,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
27623,2003-10-12,Iraq,Myanmar,3.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True
27624,2003-10-12,Malaysia,Bahrain,2.0,2.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
27625,2003-10-12,Rwanda,Namibia,3.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,False
27626,2003-10-12,Eswatini,Cape Verde,1.0,1.0,FIFA World Cup qualification,Lobamba,Swaziland,False
27627,2003-10-12,Zimbabwe,Mauritania,3.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False
27628,2003-10-13,Bhutan,Indonesia,0.0,2.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
27629,2003-10-13,Saudi Arabia,Yemen,3.0,1.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
27630,2003-10-15,Indonesia,Yemen,2.0,2.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
27631,2003-10-15,Mexico,Uruguay,0.0,2.0,Friendly,Chicago,United States,True
27632,2003-10-15,Saudi Arabia,Bhutan,3.5,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
27633,2003-10-15,Syria,Sri Lanka,3.5,0.0,AFC Asian Cup qualification,Damascus,Syria,False
27634,2003-10-16,Thailand,India,2.0,0.0,Friendly,Bangkok,Thailand,False
27635,2003-10-17,Jordan,Lebanon,1.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False
27636,2003-10-17,Saudi Arabia,Indonesia,3.5,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
27637,2003-10-17,Yemen,Bhutan,3.5,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
27638,2003-10-18,Syria,Sri Lanka,3.5,0.0,AFC Asian Cup qualification,Damascus,Syria,False
27639,2003-10-19,Oman,Nepal,3.5,0.0,AFC Asian Cup qualification,Muscat,Oman,False
27640,2003-10-19,Singapore,Palestine,2.0,0.0,AFC Asian Cup qualification,Singapore,Singapore,False
27641,2003-10-19,Turkmenistan,United Arab Emirates,1.0,0.0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False
27642,2003-10-19,Vietnam,South Korea,1.0,0.0,AFC Asian Cup qualification,Muscat,Oman,True
27643,2003-10-20,Bahrain,Myanmar,3.5,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False
27644,2003-10-20,Iraq,Malaysia,3.5,1.0,AFC Asian Cup qualification,Riffa,Bahrain,True
27645,2003-10-21,Nepal,Vietnam,0.0,2.0,AFC Asian Cup qualification,Muscat,Oman,True
27646,2003-10-21,Oman,South Korea,3.0,1.0,AFC Asian Cup qualification,Muscat,Oman,False
27647,2003-10-22,Bahrain,Malaysia,3.0,1.0,AFC Asian Cup qualification,Riffa,Bahrain,False
27648,2003-10-22,Myanmar,Iraq,1.0,3.0,AFC Asian Cup qualification,Riffa,Bahrain,True
27649,2003-10-22,India,Rwanda,3.0,1.0,Afro-Asian Games,Hyderabad,India,False
27650,2003-10-22,Singapore,Palestine,0.0,0.0,AFC Asian Cup qualification,Singapore,Singapore,False
27651,2003-10-23,Burkina Faso,Zimbabwe,1.0,4.0,Afro-Asian Games,Hyderabad,India,True
27652,2003-10-24,Bahrain,Iraq,1.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False
27653,2003-10-24,Myanmar,Malaysia,2.0,1.0,AFC Asian Cup qualification,Riffa,Bahrain,True
27654,2003-10-24,Nepal,South Korea,0.0,5.0,AFC Asian Cup qualification,Muscat,Oman,True
27655,2003-10-24,Oman,Vietnam,2.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False
27656,2003-10-27,North Korea,Iran,1.0,3.0,AFC Asian Cup qualification,Pyongyang,North Korea,False
27657,2003-10-29,India,Zimbabwe,3.5,3.0,Afro-Asian Games,Hyderabad,India,False
27658,2003-10-30,United Arab Emirates,Turkmenistan,1.0,1.0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,False
27659,2003-10-31,Rwanda,Zimbabwe,2.0,2.0,Afro-Asian Games,Hyderabad,India,True
27660,2003-11-03,Lebanon,North Korea,1.0,1.0,AFC Asian Cup qualification,Beirut,Lebanon,False
27661,2003-11-06,Thailand,Tajikistan,0.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,True
27662,2003-11-06,Uzbekistan,Hong Kong,3.5,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False
27663,2003-11-07,Syria,United Arab Emirates,1.0,3.0,AFC Asian Cup qualification,Damascus,Syria,False
27664,2003-11-08,Gabon,Burkina Faso,0.0,0.0,Friendly,Moanda,Gabon,False
27665,2003-11-08,Hong Kong,Tajikistan,0.0,0.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,True
27666,2003-11-08,Uzbekistan,Thailand,3.0,0.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False
27667,2003-11-09,Mozambique,Eswatini,2.0,0.0,Friendly,Maputo,Mozambique,False
27668,2003-11-09,Turkmenistan,Sri Lanka,1.0,0.0,AFC Asian Cup qualification,Balkanabat,Turkmenistan,False
27669,2003-11-10,Hong Kong,Thailand,2.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,True
27670,2003-11-10,Uzbekistan,Tajikistan,0.0,0.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False
27671,2003-11-11,Uganda,Tanzania,2.0,1.0,Friendly,Kampala,Uganda,False
27672,2003-11-12,Equatorial Guinea,São Tomé and Príncipe,3.0,1.0,Friendly,Malabo,Equatorial Guinea,False
27673,2003-11-12,Iran,North Korea,3.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False
27674,2003-11-12,Lebanon,Jordan,0.0,2.0,AFC Asian Cup qualification,Beirut,Lebanon,False
27675,2003-11-12,Poland,Italy,3.0,1.0,Friendly,Warsaw,Poland,False
27676,2003-11-12,Turkmenistan,Sri Lanka,3.0,0.0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False
27677,2003-11-14,Algeria,Niger,3.5,0.0,FIFA World Cup qualification,Algiers,Algeria,False
27678,2003-11-14,Mali,Guinea-Bissau,2.0,0.0,FIFA World Cup qualification,Bamako,Mali,False
27679,2003-11-14,Mauritania,Zimbabwe,2.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,False
27680,2003-11-14,United Arab Emirates,Syria,3.0,1.0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,False
27681,2003-11-15,Albania,Estonia,2.0,0.0,Friendly,Tirana,Albania,False
27682,2003-11-15,Argentina,Bolivia,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
27683,2003-11-15,Colombia,Venezuela,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
27684,2003-11-15,Croatia,Slovenia,1.0,1.0,UEFA Euro qualification,Zagreb,Croatia,False
27685,2003-11-15,Czech Republic,Canada,3.5,1.0,Friendly,Teplice,Czech Republic,False
27686,2003-11-15,Egypt,South Africa,2.0,1.0,Friendly,Cairo,Egypt,False
27687,2003-11-15,Gabon,Burundi,3.5,1.0,FIFA World Cup qualification,Libreville,Gabon,False
27688,2003-11-15,Germany,France,0.0,3.0,Friendly,Gelsenkirchen,Germany,False
27689,2003-11-15,Kenya,Tanzania,3.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False
27690,2003-11-15,Latvia,Turkey,1.0,0.0,UEFA Euro qualification,Riga,Latvia,False
27691,2003-11-15,Malawi,Ethiopia,0.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False
27692,2003-11-15,Morocco,Burkina Faso,1.0,0.0,Friendly,Meknès,Morocco,False
27693,2003-11-15,Namibia,Rwanda,1.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False
27694,2003-11-15,Paraguay,Ecuador,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
27695,2003-11-15,Portugal,Greece,1.0,1.0,Friendly,Aveiro,Portugal,False
27696,2003-11-15,Russia,Wales,0.0,0.0,UEFA Euro qualification,Moscow,Russia,False
27697,2003-11-15,Scotland,Netherlands,1.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False
27698,2003-11-15,Senegal,Ivory Coast,1.0,0.0,Friendly,Dakar,Senegal,False
27699,2003-11-15,Spain,Norway,2.0,1.0,UEFA Euro qualification,Valencia,Spain,False
27700,2003-11-15,Uruguay,Chile,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
27701,2003-11-15,Zambia,Seychelles,1.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False
27702,2003-11-16,Angola,Chad,2.0,0.0,FIFA World Cup qualification,Luanda,Angola,False
27703,2003-11-16,Benin,Madagascar,3.0,2.0,FIFA World Cup qualification,Cotonou,Benin,False
27704,2003-11-16,Cape Verde,Eswatini,3.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False
27705,2003-11-16,England,Denmark,2.0,3.0,Friendly,Manchester,England,False
27706,2003-11-16,Eritrea,Sudan,0.0,0.0,FIFA World Cup qualification,Asmara,Eritrea,False
27707,2003-11-16,Ghana,Somalia,3.5,0.0,FIFA World Cup qualification,Accra,Ghana,False
27708,2003-11-16,Honduras,Finland,1.0,2.0,Friendly,Houston,United States,True
27709,2003-11-16,Italy,Romania,1.0,0.0,Friendly,Ancona,Italy,False
27710,2003-11-16,Jamaica,El Salvador,3.0,0.0,Friendly,Kingston,Jamaica,False
27711,2003-11-16,Lesotho,Botswana,0.0,0.0,FIFA World Cup qualification,Maseru,Lesotho,False
27712,2003-11-16,Liberia,Gambia,3.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,False
27713,2003-11-16,Libya,São Tomé and Príncipe,3.5,0.0,FIFA World Cup qualification,Benghazi,Libya,False
27714,2003-11-16,Mauritius,Uganda,3.0,1.0,FIFA World Cup qualification,Curepipe,Mauritius,False
27715,2003-11-16,Mozambique,Guinea,3.0,4.0,FIFA World Cup qualification,Maputo,Mozambique,False
27716,2003-11-16,Peru,Brazil,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False
27717,2003-11-16,Poland,Serbia,3.5,3.0,Friendly,Płock,Poland,False
27718,2003-11-16,Sierra Leone,Congo,1.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False
27719,2003-11-16,Togo,Equatorial Guinea,2.0,0.0,FIFA World Cup qualification,Lomé,Togo,False
27720,2003-11-17,Tajikistan,Uzbekistan,1.0,4.0,AFC Asian Cup qualification,Bangkok,Thailand,True
27721,2003-11-17,Thailand,Hong Kong,3.5,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False
27722,2003-11-18,Chile,Paraguay,0.0,1.0,FIFA World Cup qualification,Santiago,Chile,False
27723,2003-11-18,Egypt,Sweden,1.0,0.0,Friendly,Cairo,Egypt,False
27724,2003-11-18,Republic of Ireland,Canada,3.0,0.0,Friendly,Dublin,Republic of Ireland,False
27725,2003-11-18,Jordan,North Korea,3.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False
27726,2003-11-18,South Korea,Bulgaria,0.0,1.0,Friendly,Seoul,South Korea,False
27727,2003-11-18,United Arab Emirates,Sri Lanka,3.0,1.0,AFC Asian Cup qualification,Dubai,United Arab Emirates,False
27728,2003-11-18,Venezuela,Bolivia,2.0,1.0,FIFA World Cup qualification,Maracaibo,Venezuela,False
27729,2003-11-19,Brazil,Uruguay,3.0,3.0,FIFA World Cup qualification,Curitiba,Brazil,False
27730,2003-11-19,Colombia,Argentina,1.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
27731,2003-11-19,Costa Rica,Finland,2.0,1.0,Friendly,Alajuela,Costa Rica,False
27732,2003-11-19,Ecuador,Peru,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
27733,2003-11-19,Ghana,Somalia,2.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False
27734,2003-11-19,Hong Kong,Uzbekistan,0.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,True
27735,2003-11-19,Hungary,Estonia,0.0,1.0,Friendly,Budapest,Hungary,False
27736,2003-11-19,Japan,Cameroon,0.0,0.0,Friendly,Ōita,Japan,False
27737,2003-11-19,Lebanon,Iran,0.0,3.0,AFC Asian Cup qualification,Beirut,Lebanon,False
27738,2003-11-19,Mexico,Iceland,0.0,0.0,Friendly,San Francisco,United States,True
27739,2003-11-19,Morocco,Mali,0.0,1.0,Friendly,Casablanca,Morocco,False
27740,2003-11-19,Netherlands,Scotland,3.5,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False
27741,2003-11-19,Norway,Spain,0.0,3.0,UEFA Euro qualification,Oslo,Norway,False
27742,2003-11-19,Portugal,Kuwait,3.5,0.0,Friendly,Leiria,Portugal,False
27743,2003-11-19,Qatar,Singapore,2.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False
27744,2003-11-19,Slovenia,Croatia,0.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False
27745,2003-11-19,Thailand,Tajikistan,1.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False
27746,2003-11-19,Trinidad and Tobago,Cuba,2.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False
27747,2003-11-19,Tunisia,South Africa,2.0,0.0,Friendly,Tunis,Tunisia,False
27748,2003-11-19,Turkey,Latvia,2.0,2.0,UEFA Euro qualification,Istanbul,Turkey,False
27749,2003-11-19,Turkmenistan,Afghanistan,3.5,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
27750,2003-11-19,Wales,Russia,0.0,1.0,UEFA Euro qualification,Cardiff,Wales,False
27751,2003-11-20,Luxembourg,Moldova,1.0,2.0,Friendly,Hesperange,Luxembourg,False
27752,2003-11-21,Tajikistan,Hong Kong,1.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,True
27753,2003-11-21,Thailand,Uzbekistan,3.5,1.0,AFC Asian Cup qualification,Bangkok,Thailand,False
27754,2003-11-22,United Arab Emirates,Sri Lanka,3.0,0.0,AFC Asian Cup qualification,Dubai,United Arab Emirates,False
27755,2003-11-23,Afghanistan,Turkmenistan,0.0,2.0,FIFA World Cup qualification,Kabul,Afghanistan,False
27756,2003-11-23,Taiwan,Macau,3.0,0.0,FIFA World Cup qualification,Taipei,Taiwan,False
27757,2003-11-26,Bangladesh,Tajikistan,0.0,2.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
27758,2003-11-28,Iran,Lebanon,1.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False
27759,2003-11-28,Syria,Turkmenistan,1.0,1.0,AFC Asian Cup qualification,Aleppo,Syria,False
27760,2003-11-29,Laos,Sri Lanka,0.0,0.0,FIFA World Cup qualification,Vientiane,Laos,False
27761,2003-11-29,Macau,Taiwan,1.0,3.0,FIFA World Cup qualification,Macau,Macau,False
27762,2003-11-29,Mongolia,Maldives,0.0,1.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False
27763,2003-11-29,Pakistan,Kyrgyzstan,0.0,2.0,FIFA World Cup qualification,Karachi,Pakistan,False
27764,2003-11-29,Singapore,Qatar,0.0,2.0,Friendly,Singapore,Singapore,False
27765,2003-11-30,Sudan,Zanzibar,3.5,0.0,CECAFA Cup,Khartoum,Sudan,False
27766,2003-11-30,Tajikistan,Bangladesh,2.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
27767,2003-11-30,Uganda,Eritrea,2.0,1.0,CECAFA Cup,Kassala,Sudan,True
27768,2003-12-02,Kenya,Eritrea,3.0,2.0,CECAFA Cup,Kassala,Sudan,True
27769,2003-12-02,Rwanda,Zanzibar,2.0,2.0,CECAFA Cup,Khartoum,Sudan,True
27770,2003-12-03,Kyrgyzstan,Pakistan,3.5,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
27771,2003-12-03,Maldives,Mongolia,3.5,0.0,FIFA World Cup qualification,Malé,Maldives,False
27772,2003-12-03,Sri Lanka,Laos,3.0,0.0,FIFA World Cup qualification,Colombo,Sri Lanka,False
27773,2003-12-04,Hong Kong,South Korea,1.0,3.0,EAFF Championship,Tokyo,Japan,True
27774,2003-12-04,Japan,China PR,2.0,0.0,EAFF Championship,Tokyo,Japan,False
27775,2003-12-04,Sudan,Rwanda,3.0,0.0,CECAFA Cup,Khartoum,Sudan,False
27776,2003-12-04,Uganda,Kenya,1.0,1.0,CECAFA Cup,Kassala,Sudan,True
27777,2003-12-07,South Korea,China PR,1.0,0.0,EAFF Championship,Saitama,Japan,True
27778,2003-12-08,Kenya,Rwanda,1.0,1.0,CECAFA Cup,Khartoum,Sudan,True
27779,2003-12-08,Sudan,Uganda,0.0,0.0,CECAFA Cup,Khartoum,Sudan,False
27780,2003-12-10,China PR,Hong Kong,3.0,1.0,EAFF Championship,Yokohama,Japan,True
27781,2003-12-10,Japan,South Korea,0.0,0.0,EAFF Championship,Yokohama,Japan,False
27782,2003-12-10,Sudan,Kenya,1.0,2.0,CECAFA Cup,Khartoum,Sudan,False
27783,2003-12-10,Uganda,Rwanda,2.0,0.0,CECAFA Cup,Khartoum,Sudan,True
27784,2003-12-11,Malta,Poland,0.0,4.0,Friendly,Attard,Malta,False
27785,2003-12-12,Bahrain,Iraq,2.0,2.0,Prime Minister's Cup,Riffa,Bahrain,False
27786,2003-12-12,Kenya,Egypt,0.0,1.0,Prime Minister's Cup,Riffa,Bahrain,True
27787,2003-12-13,Botswana,Zimbabwe,0.0,2.0,Friendly,Selebi-Phikwe,Botswana,False
27788,2003-12-14,Lithuania,Poland,1.0,3.0,Friendly,Attard,Malta,True
27789,2003-12-14,United Arab Emirates,Azerbaijan,3.0,3.0,Friendly,Dubai,United Arab Emirates,False
27790,2003-12-15,Bahrain,Egypt,0.0,1.0,Prime Minister's Cup,Riffa,Bahrain,False
27791,2003-12-15,Iraq,Kenya,2.0,0.0,Prime Minister's Cup,Riffa,Bahrain,True
27792,2003-12-16,Kuwait,Lebanon,2.0,0.0,Friendly,Paphos,Cyprus,True
27793,2003-12-17,Saudi Arabia,Estonia,1.0,1.0,Friendly,Dammam,Saudi Arabia,False
27794,2003-12-18,Bahrain,Kenya,2.0,1.0,Prime Minister's Cup,Riffa,Bahrain,False
27795,2003-12-18,Egypt,Iraq,2.0,0.0,Prime Minister's Cup,Riffa,Bahrain,True
27796,2003-12-18,Kuwait,Lebanon,0.0,0.0,Friendly,Paphos,Cyprus,True
27797,2003-12-20,Latvia,Kuwait,0.0,2.0,Friendly,Paphos,Cyprus,True
27798,2003-12-20,Oman,Estonia,3.0,1.0,Friendly,Muscat,Oman,False
27799,2003-12-20,Saudi Arabia,Azerbaijan,1.0,0.0,Friendly,Riyadh,Saudi Arabia,False
27800,2003-12-21,Qatar,Iraq,0.0,0.0,Friendly,Doha,Qatar,False
27801,2003-12-21,United Arab Emirates,Kenya,2.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,False
27802,2003-12-26,Bermuda,Barbados,1.0,2.0,Friendly,Hamilton,Bermuda,False
27803,2003-12-26,Kuwait,Oman,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,False
27804,2003-12-26,United Arab Emirates,Saudi Arabia,0.0,2.0,Gulf Cup,Kuwait City,Kuwait,True
27805,2003-12-27,Bahamas,Haiti,0.0,5.0,Friendly,Miami,United States,True
27806,2003-12-27,Bahrain,Qatar,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
27807,2003-12-27,Basque Country,Uruguay,2.0,1.0,Friendly,Bilbao,Spain,False
27808,2003-12-27,Andalusia,Latvia,1.0,0.0,Friendly,Huelva,Spain,False
27809,2003-12-28,Yemen,Oman,1.0,1.0,Gulf Cup,Kuwait City,Kuwait,True
27810,2003-12-28,Catalonia,Ecuador,3.5,2.0,Friendly,Barcelona,Spain,False
27811,2003-12-29,Kuwait,United Arab Emirates,0.0,2.0,Gulf Cup,Kuwait City,Kuwait,False
27812,2003-12-29,Saudi Arabia,Qatar,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
27813,2003-12-30,Bahrain,Yemen,3.5,1.0,Gulf Cup,Kuwait City,Kuwait,True
27814,2003-12-31,Oman,United Arab Emirates,2.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
27815,2004-01-01,Bahrain,Saudi Arabia,0.0,1.0,Gulf Cup,Kuwait City,Kuwait,True
27816,2004-01-01,Bermuda,Barbados,0.0,4.0,Friendly,Hamilton,Bermuda,False
27817,2004-01-01,Kuwait,Yemen,3.5,0.0,Gulf Cup,Kuwait City,Kuwait,False
27818,2004-01-03,Oman,Bahrain,0.0,1.0,Gulf Cup,Kuwait City,Kuwait,True
27819,2004-01-03,United Arab Emirates,Qatar,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
27820,2004-01-04,Kuwait,Saudi Arabia,1.0,1.0,Gulf Cup,Kuwait City,Kuwait,False
27821,2004-01-05,Qatar,Yemen,3.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
27822,2004-01-06,Oman,Saudi Arabia,1.0,2.0,Gulf Cup,Kuwait City,Kuwait,True
27823,2004-01-07,United Arab Emirates,Bahrain,1.0,3.0,Gulf Cup,Kuwait City,Kuwait,True
27824,2004-01-08,Cuba,Martinique,0.0,0.0,Friendly,Havana,Cuba,False
27825,2004-01-08,Egypt,Rwanda,3.5,1.0,Friendly,Port Said,Egypt,False
27826,2004-01-08,Kuwait,Qatar,1.0,2.0,Gulf Cup,Kuwait City,Kuwait,False
27827,2004-01-08,Yemen,Saudi Arabia,0.0,2.0,Gulf Cup,Kuwait City,Kuwait,True
27828,2004-01-10,Kuwait,Bahrain,0.0,4.0,Gulf Cup,Kuwait City,Kuwait,False
27829,2004-01-10,Mauritius,South Africa,2.0,0.0,COSAFA Cup,Curepipe,Mauritius,False
27830,2004-01-10,Suriname,Curaçao,1.0,1.0,Friendly,Paramaribo,Suriname,False
27831,2004-01-11,Barbados,Grenada,2.0,0.0,Friendly,Bridgetown,Barbados,False
27832,2004-01-11,Oman,Qatar,2.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
27833,2004-01-11,Yemen,United Arab Emirates,0.0,3.0,Gulf Cup,Kuwait City,Kuwait,True
27834,2004-01-14,Egypt,DR Congo,2.0,2.0,Friendly,Port Said,Egypt,False
27835,2004-01-14,Tunisia,Benin,2.0,0.0,Friendly,Houmet Souk,Tunisia,False
27836,2004-01-15,Algeria,Mali,0.0,2.0,Friendly,Algiers,Algeria,False
27837,2004-01-16,Libya,Kenya,2.0,0.0,Friendly,Az Zawiyah,Libya,False
27838,2004-01-17,Curaçao,Suriname,2.0,0.0,Friendly,Willemstad,Netherlands Antilles,False
27839,2004-01-17,Egypt,Burkina Faso,1.0,1.0,Friendly,Port Said,Egypt,False
27840,2004-01-17,Tunisia,Benin,2.0,1.0,Friendly,Sfax,Tunisia,False
27841,2004-01-18,Barbados,Canada,0.0,1.0,Friendly,Bridgetown,Barbados,False
27842,2004-01-18,Guadeloupe,Saint Lucia,2.0,0.0,Friendly,Basse-Terre,Guadeloupe,False
27843,2004-01-18,Senegal,South Africa,2.0,1.0,Friendly,Dakar,Senegal,False
27844,2004-01-19,Libya,Kenya,2.0,0.0,Friendly,Tripoli,Libya,False
27845,2004-01-20,Guinea,Burkina Faso,1.0,0.0,Friendly,Toulon,France,True
27846,2004-01-22,Sweden,Norway,0.0,3.0,Lunar New Year Cup,So Kon Po,Hong Kong,True
27847,2004-01-24,Tunisia,Rwanda,2.0,1.0,African Cup of Nations,Radès,Tunisia,False
27848,2004-01-25,Cameroon,Algeria,1.0,1.0,African Cup of Nations,Sousse,Tunisia,True
27849,2004-01-25,DR Congo,Guinea,1.0,2.0,African Cup of Nations,Tunis,Tunisia,True
27850,2004-01-25,Norway,Honduras,3.0,1.0,Lunar New Year Cup,So Kon Po,Hong Kong,True
27851,2004-01-25,Zimbabwe,Egypt,1.0,2.0,African Cup of Nations,Sfax,Tunisia,True
27852,2004-01-26,Kenya,Mali,1.0,3.0,African Cup of Nations,Bizerte,Tunisia,True
27853,2004-01-26,Senegal,Burkina Faso,0.0,0.0,African Cup of Nations,Tunis,Tunisia,True
27854,2004-01-27,China PR,North Macedonia,0.0,0.0,Friendly,Yiwu,China PR,False
27855,2004-01-27,Nigeria,Morocco,0.0,1.0,African Cup of Nations,Monastir,Tunisia,True
27856,2004-01-27,South Africa,Benin,2.0,0.0,African Cup of Nations,Sfax,Tunisia,True
27857,2004-01-28,British Virgin Islands,Dominica,0.0,1.0,Friendly,Road Town,British Virgin Islands,False
27858,2004-01-28,Curaçao,Aruba,3.5,1.0,Friendly,Willemstad,Netherlands Antilles,False
27859,2004-01-28,El Salvador,Panama,1.0,1.0,Friendly,San Salvador,El Salvador,False
27860,2004-01-28,Rwanda,Guinea,1.0,1.0,African Cup of Nations,Bizerte,Tunisia,True
27861,2004-01-28,Singapore,Norway,2.0,5.0,Friendly,Singapore,Singapore,False
27862,2004-01-28,Tunisia,DR Congo,3.0,0.0,African Cup of Nations,Radès,Tunisia,False
27863,2004-01-29,Algeria,Egypt,2.0,1.0,African Cup of Nations,Sousse,Tunisia,True
27864,2004-01-29,Cameroon,Zimbabwe,3.5,3.0,African Cup of Nations,Sfax,Tunisia,True
27865,2004-01-29,China PR,North Macedonia,1.0,0.0,Friendly,Suzhou,China PR,False
27866,2004-01-30,British Virgin Islands,United States Virgin Islands,3.5,0.0,Friendly,Road Town,British Virgin Islands,False
27867,2004-01-30,Burkina Faso,Mali,1.0,3.0,African Cup of Nations,Tunis,Tunisia,True
27868,2004-01-30,Senegal,Kenya,3.0,0.0,African Cup of Nations,Bizerte,Tunisia,True
27869,2004-01-31,Dominica,United States Virgin Islands,3.5,0.0,Friendly,Spanish Town,British Virgin Islands,True
27870,2004-01-31,Grenada,Barbados,0.0,1.0,Friendly,St. George's,Grenada,False
27871,2004-01-31,Haiti,Nicaragua,1.0,1.0,Friendly,West Palm Beach,United States,True
27872,2004-01-31,Morocco,Benin,3.5,0.0,African Cup of Nations,Sfax,Tunisia,True
27873,2004-01-31,Nigeria,South Africa,3.5,0.0,African Cup of Nations,Monastir,Tunisia,True
27874,2004-02-01,British Virgin Islands,Dominica,1.0,2.0,Friendly,Road Town,British Virgin Islands,False
27875,2004-02-01,Rwanda,DR Congo,1.0,0.0,African Cup of Nations,Bizerte,Tunisia,True
